text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Open Faced Tuna Sandwich with Avocado | ingredients: 5 oz can albacore tuna (in water), drained, 1/4 cup carrots, minced, 1/4 cup celery, minced, 1 tbsp red onion, minced, 1 tbsp Hellman's Light mayonnaise (or greek yogurt), 1 tsp red wine vinegar, salt and pepper, to taste, 3 slices multi-grain bread, toasted, 6 thin slices tomato, 3 romaine lettuce leaves, 1/2 medium haas avocado, thinly sliced, 0.5 oz alfalfa sprouts | servings: 3.0 | STARCH: 0.24 | FIBTG: 5.62 | WATER: 138.08 | FAT: 9.42 | PROCNT: 17.03 | CHOCDF: 20.39 | ENERC_KCAL: 230.37 | SUCS: 0.55 | GLUS: 1.35 | FRUS: 1.32 | LACS: 0.32 | MALS: 0.64 | GALS: 0.1 | CHOLE: 0.02 | ASH: 3.14 | CAFFN: 0.01 | NA: 0.62",0.9096017435891303,2.8549998,3.3919013,2.4036083,-0.5369015,0.45139146,0.5369015,0.45139146
"recipe_name: Margarita-marinated Fish Tacos | ingredients: 1/4 cup fresh-squeezed lime juice, 3 tbsp fresh-squeezed orange juice, 2 splashes silver tequila, 1 tbsp raw honey, 1 tbsp sea salt, 1/4 cup coconut water, half head of 1 small red cabbage, 2 tsp fresh-chopped cilantro, 1 tsp spicy aioli of choice (I used Stonewall Kitchen Sriracha Aioli), 1 avocado, 1/4 cup fresh pineapple, drained of excess juice, 2 fresh or frozen tilapia filets, 1 tsp coconut oil, 1 tsp paprika, 1/2 tsp chile powder, 1/4 tsp garlic powder, 1/2 tsp sea salt, 4 gluten-free yellow corn tortillas, 1/3 cup queso fresco, 2 tbsp fresh-chopped cilantro, 4 tsp spicy aioli of choice | servings: 4.0 | STARCH: 0.11 | FIBTG: 6.21 | WATER: 186.6 | FAT: 11.3 | PROCNT: 3.56 | CHOCDF: 21.56 | ENERC_KCAL: 186.42 | SUCS: 1.73 | GLUS: 4.37 | FRUS: 3.61 | LACS: 0.33 | MALS: 0.05 | GALS: 0.16 | CHOLE: 0.01 | ASH: 5.04 | CAFFN: 0.01 | NA: 1.17",1.394386531017227,0.0975,1.5690887,1.4059101,-1.4715887,-1.3084102,1.4715887,1.3084102
"recipe_name: Peach-Blueberry Cobbler | ingredients: 1/2 cup sugar, 1 tablespoon cornstarch, 1/2 teaspoon grated lemon rind, 1/4 teaspoon ground cinnamon, 3 cups coarsely chopped peeled peaches, 2 cups blueberries, 1 tablespoon lemon juice, 1/2 teaspoon vanilla extract, Cooking spray, 1 cup all-purpose flour, 3 tablespoons sugar, 3/4 teaspoon baking powder, 1/8 teaspoon baking soda, 1/4 teaspoon salt, 2 tablespoons chilled stick margarine or butter, cut into small pieces, 6 tablespoons low-fat buttermilk, Mint sprigs (optional) | servings: 8.0 | STARCH: 1.09 | FIBTG: 2.54 | WATER: 102.0 | FAT: 3.11 | PROCNT: 2.92 | CHOCDF: 42.87 | ENERC_KCAL: 205.93 | SUCS: 20.21 | GLUS: 3.28 | FRUS: 3.28 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 0.72 | CAFFN: 0.01 | NA: 0.18",1.471611595526697,0.28625,0.36763465,0.26731113,-0.08138466,0.01893887,0.08138466,0.01893887
"recipe_name: Crawfish Pie | ingredients: 1 (9 inch) prepared deep-dish pie crust, 1/4 cup butter, 1 cup chopped onion, 1/2 cup chopped green bell pepper, 1/2 cup chopped celery, 1 1/2 teaspoons salt, 1/2 teaspoon ground cayenne pepper, 1/8 teaspoon white pepper, 1 cup diced tomatoes, 12 ounces peeled crawfish tails, 2 tablespoons all-purpose flour, 1 cup water | servings: 8.0 | STARCH: 1.09 | FIBTG: 1.1 | WATER: 128.89 | FAT: 6.19 | PROCNT: 7.32 | CHOCDF: 5.2 | ENERC_KCAL: 105.16 | SUCS: 0.2 | GLUS: 0.87 | FRUS: 0.67 | LACS: 0.79 | MALS: 0.37 | GALS: 0.08 | CHOLE: 0.06 | ASH: 1.54 | CAFFN: 0.01 | NA: 0.31",0.22713557258374723,0.565,2.0856361,0.8866205,-1.5206361,-0.32162052,1.5206361,0.32162052
"recipe_name: Spaghetti alla Puttanesca | ingredients: 1 lb. Spaghetti, 2 Tbsp. Olive oil, 3 Cloves garlic, minced, 2 Tbsp. chopped fresh parsley, 1/2 tsp. Red chili flakes, 3 Medium tomatoes (about 1.5 lb.)*, 1 Tbsp. Capers, 3 Anchovy fillets, finely chopped, 1/4 Cup black olives**, Dash of black pepper, Basil leaves to garnish (optional) | servings: 4.0 | STARCH: 70.31 | FIBTG: 4.58 | WATER: 106.23 | FAT: 9.27 | PROCNT: 16.54 | CHOCDF: 89.89 | ENERC_KCAL: 506.39 | SUCS: 0.69 | GLUS: 0.92 | FRUS: 0.92 | LACS: 0.79 | MALS: 2.27 | GALS: 0.12 | CHOLE: 0.0 | ASH: 2.38 | CAFFN: 0.01 | NA: 0.09",0.9390302188436446,0.225,0.14088158,0.07661477,0.08411841,0.14838523,0.08411841,0.14838523
"recipe_name: Cobb Salad with Warm Bacon Vinaigrette | ingredients: 1 heart of romaine, torn into bite-size pieces, 3 cups packed baby spinach, 4 bacon slices, chopped, 1 tablespoon vegetable oil, 6 chicken tenders (about 1/2 pound), 2 tablespoons red-wine vinegar, 1 1/2 tablespoons cider vinegar, 1 teaspoon grainy mustard, 2 hard-boiled eggs, halved, 1 small tomato, cut into wedges, 1/2 avocado, 1/2 cup crumbled blue cheese (3 ounces) | servings: 4.0 | STARCH: 0.01 | FIBTG: 5.69 | WATER: 255.96 | FAT: 14.84 | PROCNT: 9.9 | CHOCDF: 9.79 | ENERC_KCAL: 209.14 | SUCS: 0.69 | GLUS: 0.31 | FRUS: 1.87 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 3.97 | CAFFN: 0.01 | NA: 0.32",0.5836112934916383,4.2159996,3.2696848,4.9169364,0.9463148,-0.7009368,0.9463148,0.7009368
"recipe_name: Mousse Au Chocolat | ingredients: 200g dark chocolate, 4 egg yolks, 80g sugar, 5dl cream | servings: 6.0 | STARCH: 1.09 | FIBTG: 2.33 | WATER: 81.29 | FAT: 33.0 | PROCNT: 6.52 | CHOCDF: 37.84 | ENERC_KCAL: 468.67 | SUCS: 28.33 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.67 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.21 | ASH: 1.91 | CAFFN: 0.02 | NA: 0.05",1.7572830397555863,0.09166667,0.08195854,0.0040639443,0.009708129,0.08760273,0.009708129,0.08760273
"recipe_name: Healthy Tuscan Bean Soup | ingredients: 1 cup dried borlotti or cranberry beans, or 3 cups shelled fresh borlotti or cranberry beans (about 4 lb. unshelled), 1/2 head savoy cabbage or 1 small bunch cavolo nero (see note above), about 1 lb., 2 Tbs. extra-virgin olive oil, 1 large yellow onion, chopped, 2 garlic cloves, minced, 1 large carrot, peeled and chopped, 1 celery stalk, thinly sliced, 1 can (28 oz.) diced or chopped tomatoes, 1 bay leaf, Pinch of red pepper flakes (optional), 1/4 tsp. kosher salt, or more, to taste, Freshly ground black pepper, to taste, 8 day-old coarse country bread slices, each 1 inch thick (optional) | servings: 8.0 | STARCH: 236.65 | FIBTG: 20.71 | WATER: 371.82 | FAT: 20.95 | PROCNT: 54.05 | CHOCDF: 318.24 | ENERC_KCAL: 1688.04 | SUCS: 0.44 | GLUS: 7.13 | FRUS: 12.77 | LACS: 0.79 | MALS: 5.77 | GALS: 0.02 | CHOLE: 0.07 | ASH: 13.88 | CAFFN: 0.01 | NA: 4.0",1.5051878910603012,0.4375,0.33614448,0.2605679,0.10135552,0.1769321,0.10135552,0.1769321
"recipe_name: Tia and David's Deep Fried Tortellini | ingredients: 1 (16 ounce) package refrigerated or fresh cheese tortellini, 1/4 cup bread crumbs, 1/4 cup cornflake crumbs, salt and pepper to taste, salt and pepper to taste, dried parsley, to taste, oil for deep frying, 2 eggs, lightly beaten | servings: 6.0 | STARCH: 0.79 | FIBTG: 2.24 | WATER: 37.15 | FAT: 10.4 | PROCNT: 13.42 | CHOCDF: 41.91 | ENERC_KCAL: 311.88 | SUCS: 0.69 | GLUS: 0.04 | FRUS: 0.05 | LACS: 0.79 | MALS: 0.02 | GALS: 0.12 | CHOLE: 0.1 | ASH: 2.26 | CAFFN: 0.01 | NA: 0.47",0.20294084399669032,5.5400004,2.7222319,1.7725264,2.8177686,3.7674742,2.8177686,3.7674742
"recipe_name: Bayou Crostini | ingredients: 1 whole grain baguette, 2 tablespoons olive oil, 3/4 pound Brie cheese, 24 oysters - shucked, rinsed and drained, 1/4 cup butter, melted, salt and pepper to taste, salt and pepper to taste, 1 red bell pepper, cut into thin strips | servings: 24.0 | STARCH: 0.0 | FIBTG: 0.21 | WATER: 23.83 | FAT: 7.3 | PROCNT: 3.8 | CHOCDF: 1.41 | ENERC_KCAL: 85.1 | SUCS: 0.69 | GLUS: 0.1 | FRUS: 0.1 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 0.85 | CAFFN: 0.01 | NA: 0.16",0.008298802484116581,2.635,3.4731042,2.6501434,-0.83810425,-0.0151433945,0.83810425,0.0151433945
"recipe_name: Roasted Rosemary Potatoes with Lemon Mayo | ingredients: 2 pounds round red potatoes, quartered and cut into 1/3-inch pieces, 2 tablespoons extra-virgin olive oil, 1 tablespoon dried rosemary, Kosher salt, 3/4 cup mayonnaise, Juice and zest of 1/2 lemon, Freshly ground pepper | servings: 6.0 | STARCH: 19.66 | FIBTG: 4.18 | WATER: 142.3 | FAT: 14.34 | PROCNT: 3.62 | CHOCDF: 33.7 | ENERC_KCAL: 268.31 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 2.21 | CAFFN: 0.01 | NA: 0.35",0.4371790833824069,4.1412497,3.012265,3.3168676,1.1289847,0.82438207,1.1289847,0.82438207
"recipe_name: Red Bean Chili | ingredients: 2 pounds lean ground beef, 1 large onion, chopped, 2 (15-ounce) cans light red kidney beans, 1 (12-ounce) can tomato juice, 1 (10 3/4-ounce) can tomato soup, 2 tablespoons chili powder, 1 teaspoon salt, 1 teaspoon pepper, Garnish: chopped onion | servings: 8.0 | STARCH: 0.0 | FIBTG: 17.42 | WATER: 188.14 | FAT: 7.07 | PROCNT: 49.52 | CHOCDF: 72.15 | ENERC_KCAL: 546.66 | SUCS: 0.22 | GLUS: 0.87 | FRUS: 1.13 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 5.71 | CAFFN: 0.01 | NA: 0.37",0.5801184502619401,0.0775,0.36921865,0.21529159,-0.29171866,-0.13779159,0.29171866,0.13779159
"recipe_name: New Orleans Style Barbecue Chicken Wings | ingredients: 16 medium chicken wings, tips removed, drummettes and flats separated, 3 tablespoons red chili powder, 2 teaspoons salt, 6 tablespoons unsalted butter, 1 large onion, sweet, diced, 6 cloves garlics, minced, 1 cup ketchup, 1/4 cup extra virgin olive oil, 5 tablespoons light brown sugar, 1/4 cup worcestershire sauce, 1 lemon-worth lemon juice, 1 lemon, sliced and seeds removed, 3 bay leaves, 1 teaspoon dried thyme, 1 teaspoon cayenne pepper, 2 teaspoons oregano, 1 teaspoon hot sauce | servings: 16.0 | STARCH: 1.09 | FIBTG: 1.56 | WATER: 54.17 | FAT: 13.15 | PROCNT: 6.55 | CHOCDF: 12.16 | ENERC_KCAL: 185.56 | SUCS: 4.17 | GLUS: 2.02 | FRUS: 1.53 | LACS: 0.79 | MALS: 0.3 | GALS: 0.12 | CHOLE: 0.04 | ASH: 1.96 | CAFFN: 0.01 | NA: 0.55",0.4240414936810998,3.2377777,2.0749338,1.9721812,1.162844,1.2655965,1.162844,1.2655965
"recipe_name: Chinese Broccoli Beef Noodle Stir Fry | ingredients: 3 tablespoons soy sauce, 3 tablespoons oyster sauce, 3 tablespoons Shaoxing wine, sake or dry white wine, 1 tablespoon sugar, 1 tablespoon tapioca starch or cornstarch, 1 teaspoon dark sesame oil, 1 pound beef sirloin, thinly sliced, 1 pound fresh or 10 ounces dried noodles, 2 tablespoons vegetable oil, 3 large garlic cloves, crushed and finely chopped, 1.25 cups chicken or vegetable stock, 1 pound Chinese broccoli or regular common broccoli, cut into bite-size chunks or florets, Freshly ground black pepper | servings: 4.0 | STARCH: 1.09 | FIBTG: 5.69 | WATER: 285.35 | FAT: 17.16 | PROCNT: 39.29 | CHOCDF: 66.94 | ENERC_KCAL: 593.94 | SUCS: 3.12 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 1.42 | GALS: 0.12 | CHOLE: 0.11 | ASH: 6.51 | CAFFN: 0.01 | NA: 1.24",1.0508216248317612,5.9800005,3.5178158,4.258689,2.4621847,1.7213116,2.4621847,1.7213116
"recipe_name: Spinach and Strawberry Daiquiri Salad | ingredients: 1/4 cup lime juice, 1/4 cup honey, 1/4 teaspoon poppy seeds, 1/4 teaspoon Dijon mustard, 1/4 cup vegetable oil, 1 cup sliced almonds, 1/4 teaspoon salt, 1/4 cup white sugar, 1 (10 ounce) bag baby spinach, rinsed and dried, 2 pints sliced fresh strawberries, 1 cup toasted flaked coconut, 1/2 red onion, sliced | servings: 8.0 | STARCH: 0.12 | FIBTG: 4.54 | WATER: 105.18 | FAT: 15.42 | PROCNT: 4.51 | CHOCDF: 30.52 | ENERC_KCAL: 263.6 | SUCS: 10.71 | GLUS: 5.33 | FRUS: 5.68 | LACS: 0.79 | MALS: 0.11 | GALS: 0.32 | CHOLE: 0.07 | ASH: 1.37 | CAFFN: 0.01 | NA: 0.1",1.3467736029576074,1.8325001,2.0669568,2.0215297,-0.23445666,-0.18902957,0.23445666,0.18902957
"recipe_name: Beef Tenderloin Steaks with Shiitake Mushroom Sauce | ingredients: 4 (4-ounce) beef tenderloin steaks, trimmed (1 inch thick), 1/2 teaspoon salt, divided, 1/4 teaspoon freshly ground black pepper, divided, Cooking spray, 2 teaspoons butter, 2 garlic cloves, minced, 4 cups thinly sliced shiitake mushroom caps (about 8 ounces), 1/2 teaspoon chopped fresh thyme, 2 tablespoons balsamic vinegar, 1 tablespoon water, 1 teaspoon low-sodium soy sauce, 1 tablespoon fresh thyme leaves | servings: 1.0 | STARCH: 1.09 | FIBTG: 10.43 | WATER: 635.07 | FAT: 90.96 | PROCNT: 98.25 | CHOCDF: 32.15 | ENERC_KCAL: 1355.07 | SUCS: 0.69 | GLUS: 2.54 | FRUS: 2.23 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.32 | ASH: 10.61 | CAFFN: 0.01 | NA: 1.11",1.780024213009634,72.69865,77.277145,85.03342,-4.578499,-12.33477,4.578499,12.33477
"recipe_name: Pan-Fried Catfish with Cajun Tartar Sauce | ingredients: Cooking spray, 4 (6-ounce) farm-raised catfish fillets, 2 teaspoons Cajun seasoning, 1/8 teaspoon salt, 1/2 cup fat-free mayonnaise, 1 tablespoon sweet pickle relish, 1 tablespoon minced fresh onion, 1 tablespoon capers, drained, 1 teaspoon hot pepper sauce (such as Tabasco), 1/4 teaspoon dried oregano | servings: 2.0 | STARCH: 1.09 | FIBTG: 1.82 | WATER: 323.06 | FAT: 30.1 | PROCNT: 54.76 | CHOCDF: 12.33 | ENERC_KCAL: 530.04 | SUCS: 0.05 | GLUS: 0.1 | FRUS: 0.05 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.17 | ASH: 5.68 | CAFFN: 0.01 | NA: 1.01",1.4962692143284624,10.21,10.61035,10.69482,-0.40034962,-0.48482037,0.40034962,0.48482037
"recipe_name: Maple-Pecan Sweet Potatoes | ingredients: 2 large sweet potatoes (about 2 pounds), peeled, 1/2 teaspoon salt, 1 tablespoon olive oil, Cooking spray, 2 tablespoons finely chopped pecans, 1 tablespoon brown sugar, 2 tablespoons maple syrup, 1 tablespoon butter, cut into small pieces | servings: 6.0 | STARCH: 5.63 | FIBTG: 1.3 | WATER: 35.91 | FAT: 4.17 | PROCNT: 0.89 | CHOCDF: 14.64 | ENERC_KCAL: 97.37 | SUCS: 6.49 | GLUS: 0.58 | FRUS: 0.52 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.05 | CAFFN: 0.01 | NA: 0.24",0.7899713650441993,1.14,1.4216307,0.91932935,-0.28163075,0.22067064,0.28163075,0.22067064
"recipe_name: Chili Chicken | ingredients: 2 tablespoons honey, 5 tablespoons sweet chili sauce, 3 tablespoons soy sauce, 12 chicken drumsticks, skin removed | servings: 12.0 | STARCH: 1.09 | FIBTG: 0.47 | WATER: 8.25 | FAT: 16.24 | PROCNT: 0.45 | CHOCDF: 4.61 | ENERC_KCAL: 20.14 | SUCS: 0.04 | GLUS: 1.26 | FRUS: 1.44 | LACS: 0.79 | MALS: 0.04 | GALS: 0.11 | CHOLE: 0.07 | ASH: 1.24 | CAFFN: 0.01 | NA: 0.32",0.270663067027895,0.67833334,0.7161064,0.8179025,-0.037773073,-0.13956916,0.037773073,0.13956916
"recipe_name: Shrimp and Egg Flower Soup | ingredients: 2 tablespoons cornstarch, 2 tablespoons water, 5 cups fat-free, less-sodium chicken broth, 1 tablespoon dry sherry, 1 tablespoon low-sodium soy sauce, 1 1/2 teaspoons grated peeled fresh ginger, 1 teaspoon dark sesame oil, 2 cups (4 ounces) presliced mushrooms, 1 cup shredded carrot, 1 cup frozen petite peas, thawed, 3/4 pound medium shrimp, peeled and deveined, cut lengthwise, 2 large eggs, lightly beaten, 1/4 cup thinly sliced green onions | servings: 4.0 | STARCH: 1.73 | FIBTG: 3.21 | WATER: 194.84 | FAT: 5.34 | PROCNT: 24.03 | CHOCDF: 14.7 | ENERC_KCAL: 206.76 | SUCS: 2.91 | GLUS: 0.76 | FRUS: 0.28 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.24 | ASH: 2.82 | CAFFN: 0.01 | NA: 0.33",0.8020015854720274,3.2979999,2.392783,2.3484197,0.90521693,0.9495802,0.90521693,0.9495802
"recipe_name: Wild Rice Pilaf with Dried Cranberries and Pecans | ingredients: 4 cups chicken or vegetable stock, 2 Tbs. unsalted butter, 1 Tbs. canola or grapeseed oil, 3 large shallots, minced, 2 cups wild rice or 2 cups short-grain brown rice, or a mixture, 1⁄2 cup dried cranberries, 1 bay leaf, 2 fresh thyme sprigs or 1⁄4 tsp. dried thyme, crumbled, 2 fresh thyme sprigs or 1⁄4 tsp. dried thyme, crumbled, 1/2 tsp. fine sea salt, plus more, to taste, 1/8 tsp. freshly ground white pepper, plus more, to taste, 1⁄2 cup pecans, toasted and coarsely chopped, 1⁄4 cup minced fresh flat-leaf parsley | servings: 9.0 | STARCH: 1.09 | FIBTG: 3.44 | WATER: 132.58 | FAT: 11.39 | PROCNT: 10.43 | CHOCDF: 44.01 | ENERC_KCAL: 305.04 | SUCS: 0.68 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 2.42 | CAFFN: 0.01 | NA: 0.23",0.6300890447111516,5.565,3.1889088,1.9034727,2.3760912,3.6615274,2.3760912,3.6615274
"recipe_name: Butternut Squash Lasagna | ingredients: 2 kg / 4.5 lbs. butternut squash, 3-4 cloves garlic, 1 Tbsp. olive oil, 1 tsp. lemon juice, salt to taste, 600g / 1.3 lbs celeriac, vegetable broth, 2 heaping cups butter beans (or any white bean), nutmeg, grated to taste, 1 tsp. lemon juice, 1 Tbsp. olive oil, pinch salt if needed, ¼ – ½ cup water | servings: 8.0 | STARCH: 1.09 | FIBTG: 15.23 | WATER: 302.37 | FAT: 4.28 | PROCNT: 13.49 | CHOCDF: 65.94 | ENERC_KCAL: 333.02 | SUCS: 0.69 | GLUS: 3.25 | FRUS: 3.25 | LACS: 0.79 | MALS: 0.37 | GALS: 0.75 | CHOLE: 0.07 | ASH: 5.38 | CAFFN: 0.01 | NA: 0.21",0.8591911398335823,0.8566667,1.0387981,0.88175297,-0.18213141,-0.025086284,0.18213141,0.025086284
"recipe_name: Grilled Banana Splits | ingredients: Vegetable cooking spray, 1/4 cup chopped pecans, 1/4 cup sweetened flaked coconut, 6 unpeeled baby or small bananas with green tips*, 6 fresh pineapple slices**, 1 pt. fat-free vanilla ice cream, 1 pt. low-fat chocolate frozen yogurt, Garnish: maraschino cherries | servings: 6.0 | STARCH: 5.9 | FIBTG: 7.28 | WATER: 237.55 | FAT: 11.03 | PROCNT: 6.92 | CHOCDF: 65.31 | ENERC_KCAL: 370.2 | SUCS: 7.58 | GLUS: 7.58 | FRUS: 7.58 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 2.98 | CAFFN: 0.0 | NA: 0.09",2.097813407321591,0.7725,4.618622,2.7575681,-3.8461218,-1.9850681,3.8461218,1.9850681
"recipe_name: Chicken Parmesan Burgers | ingredients: 10 1/2-inch-thick slices French bread (4 inches in diameter); 8 slices toasted, 2 slices (crust removed) diced, 1/2 cup finely grated Parmesan cheese, 4 tablespoons minced fresh basil, divided, plus 12 large basil leaves, 3/4 cup purchased refrigerated marinara sauce, 12 ounces ground chicken (white meat), 2 tablespoons extra-virgin olive oil, divided, 1 tablespoon grated onion, 1/4 teaspoon salt, 4 ounces whole-milk mozzarella cheese, thinly sliced, 4 large radicchio leaves | servings: 4.0 | STARCH: 1.09 | FIBTG: 5.53 | WATER: 492.52 | FAT: 24.15 | PROCNT: 29.53 | CHOCDF: 23.98 | ENERC_KCAL: 444.71 | SUCS: 0.02 | GLUS: 0.33 | FRUS: 0.02 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.11 | ASH: 7.68 | CAFFN: 0.01 | NA: 0.75",1.1647120903726333,1.8666668,1.664177,1.356388,0.20248985,0.5102788,0.20248985,0.5102788
"recipe_name: London Broil with Soy Citrus Mayonnaise | ingredients: 3/4 cup fine-quality fermented soy sauce*, 1/2 cup dry red wine, 1/4 cup fresh lemon juice, 1/3 cup fresh orange juice, 3 tablespoons olive oil, 1 bunch scallions, cut into 3-inch lengths, 5 garlic cloves, smashed and peeled, 1/2 teaspoon white pepper, Pinch of cayenne, 2 1/2 to 3 lb top-round London broil (1 to 1 1/2 inches thick), 1 cup mayonnaise | servings: 6.0 | STARCH: 1.09 | FIBTG: 0.61 | WATER: 226.96 | FAT: 37.87 | PROCNT: 50.93 | CHOCDF: 14.44 | ENERC_KCAL: 624.26 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 3.27 | CAFFN: 0.01 | NA: 0.42",0.5325871153518087,6.07,5.378601,2.3031008,0.6913991,3.7668993,0.6913991,3.7668993
"recipe_name: Curried Sweet Potato-Apple Pilaf | ingredients: 1 1/2 teaspoons olive oil, 1/4 cup chopped green onions, 1 garlic clove, minced, 1/2 cup uncooked long-grain rice, 1 cup water, 2/3 cup diced peeled sweet potato, 1 cup cubed peeled Granny Smith apple, 1/4 cup frozen green peas, 2 tablespoons currants, 3/4 teaspoon curry powder, 1/2 teaspoon ground cumin, 1/4 teaspoon salt | servings: 2.0 | STARCH: 5.76 | FIBTG: 4.92 | WATER: 243.94 | FAT: 4.07 | PROCNT: 5.62 | CHOCDF: 60.14 | ENERC_KCAL: 298.36 | SUCS: 3.56 | GLUS: 1.91 | FRUS: 4.48 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.79 | CAFFN: 0.01 | NA: 0.19",1.7825505301427451,0.7266667,2.222347,1.6386144,-1.4956803,-0.9119477,1.4956803,0.9119477
"recipe_name: Triple-Chocolate Cheesecake | ingredients: 1/4 cup sugar, 1 tablespoon stick margarine, 1 tablespoon egg white, 1 1/3 cups chocolate graham cracker crumbs (about 16 crackers), Vegetable cooking spray, 3 tablespoons dark rum, 3 (1-ounce) squares semisweet chocolate, 1/4 cup chocolate syrup, 1 (8-ounce) block nonfat cream cheese, softened, 1 (8-ounce) block Neufchâtel cheese, softened, 1 cup sugar, 2 tablespoons unsweetened cocoa, 1 teaspoon vanilla extract, 1/4 teaspoon salt, 2 eggs, 1/2 cup low-fat sour cream, 1 tablespoon sugar, 2 teaspoons unsweetened cocoa, Chocolate curls (optional) | servings: 12.0 | STARCH: 0.19 | FIBTG: 1.44 | WATER: 40.48 | FAT: 13.83 | PROCNT: 11.36 | CHOCDF: 44.53 | ENERC_KCAL: 346.79 | SUCS: 22.06 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.94 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 2.35 | CAFFN: 0.01 | NA: 0.41",1.368215247635131,1.35,1.1662977,1.6376327,0.18370235,-0.2876327,0.18370235,0.2876327
"recipe_name: Strawberry 'Pop Tarts' | ingredients: Tart Dough:, 8 ounces cold butter, cubed (use shortening for vegan), 10 ounces all purpose flour, 1 teaspoon salt, 6 ounces corn syrup, Fruit Filling:, 2 ounces freeze dried strawberries (see note), 4 ounces dried pear, 4 ounces dried apple, 1 ounce corn syrup, Frosting:, 12 ounces powdered sugar, 2 egg whites or 2 ounces corn syrup, 1/2 teaspoon salt, 2 teaspoons vanilla, rainbow sprinkles, homemade or store bought | servings: 12.0 | STARCH: 0.28 | FIBTG: 2.77 | WATER: 22.55 | FAT: 18.51 | PROCNT: 4.05 | CHOCDF: 80.41 | ENERC_KCAL: 492.45 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 1.21 | CAFFN: 0.01 | NA: 0.35",1.602413297497136,4.848333,5.4690022,4.2288995,-0.62066936,0.6194334,0.62066936,0.6194334
