recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Classic Pumpkin Pie,"1 can (15 oz.) pumpkin, 1 cup firmly packed light brown sugar, 1/2 tsp. salt, 1-1/2 tsp. ground cinnamon, 1/8 tsp. ground allspice, 2 large eggs, 1-1/2 cups milk, Flaky Pie Crust*, 1/2 tsp. dried ginger",8,,0.8,107.67,2.37,4.4,34.01,168.66,26.13,0.28,0.28,,,,0.06,1.61,,3.765
Claypot Chicken Rice,"1/2 of a large chicken, or 1 whole small chicken (chopped up), 3 tablespoons Soy sauce, 2 tablespoons Dark soy sauce, 1 tablespoon Sesame oil, Dash of white pepper, 5-7 Garlic coves (skin off, whole), 8 1/2-inch slices of Ginger, 1 Chinese sausage (sliced), 1 tablespoon Soy sauce, 2 teaspoons Dark soy sauce, 2 teaspoons Sesame oil, 3 tablespoons Vegetable oil, 1 tablespoon Chinese cooking wine, 2 cups Jasmine white rice (already washed), 4 cups Water, optional) 5 pieces of Shiitake mushrooms (each cut into half",4,,1.32,406.32,24.8,33.63,81.09,693.53,,,,,,,0.08,6.17,,0.145
"Fig, Taleggio, and Radicchio Pizza","3 dried Mission figs, 1/2 cup dry red wine, 2 tablespoons raw walnut pieces, All-purpose flour, 1 (6-ounce) ball No-Knead Pizza Dough (recipe follows), 2 tablespoons extra-virgin olive oil, 1/2 small head radicchio, shredded (about 1/4 cup), 2 ounces Taleggio or another pungent cheese, cut into small pieces, 4 cups bread flour, plus more as needed, 1/4 teaspoon instant dry yeast (also known as rapid-rise or bread machine yeast), 1 1/2 teaspoons fine sea salt, 1 1/2 cups water, Olive oil",4,,5.91,194.95,19.54,25.21,137.96,849.72,,,,,,,0.02,2.43,,1.905
Red Velvet Macarons,"105 grams almond meal, sifted, 130 grams sifted Dixie Crystals Confectioners Powdered Sugar, 1 tablespoon cocoa powder, 90 grams aged egg whites, 65 grams Dixie Crystals Extra Fine Granulated Sugar, 1 teaspoon red food coloring, 3 oz cream cheese, softened, 2 tablespoons unsalted butter, softened, 1 1/2 cups Dixie Crystals Confectioners Powdered Sugar, 1 teaspoon vanilla extract",24,,,,,,,,,,,,,,,,,
Grilled Potato Salad,"6 medium Yukon Gold potatoes, halved lengthwise, 1/4 cup olive oil, divided, 1 teaspoon Dijon mustard, 2 tablespoons red wine vinegar, 2 tablespoons chopped fresh oregano leaves, 1 tablespoon coarsely chopped capers, 1/2 teaspoon red chile flakes, 2 teaspoons minced oil-packed anchovies, 1/2 cup pitted oil-cured olives, 1 1/2 cups halved cherry tomatoes, 1/2 cup flat-leaf parsley leaves",8,,,,,,,,,,,,,,,,,
Fat Spaghetti with Frutti di Mare,"A fat pinch saffron (30 to 36 threads), 2 cups chicken stock, 4 tablespoons EVOO, 1 leek, white and pale-green parts only--halved lengthwise, rinsed and thinly sliced, 1 small bulb fennel--quartered, cored and very thinly sliced, 1 onion, finely chopped, 1 small carrot, grated, 2 ribs celery with leafy tops, chopped, 2 tablespoons chopped fresh thyme, 1 large fresh bay leaf, 1 teaspoon crushed red pepper, 6 cloves garlic, thinly sliced, Salt and pepper, Salt and pepper, 1 cup dry white wine, or dry vermouth, 1 28 ounce can Italian DOP San Marzano tomatoes, crushed by hand, 1 1/2 pounds Manila clams or cockles, 1 pound large shrimp--peeld and deveined, with tails left on, 8 - 10 calamari (squid), sliced 1 inch thick, 1 pound bucatini or perciatelli pasta, 1 pound cooked lobster or crabmeat, 1 lemon, juiced (about 3 tbsp.)",6,46.99,6.59,525.6,14.86,59.2,81.09,714.97,0.59,2.02,1.84,,1.51,0.21,0.23,8.38,,1.761666667
Punjabi Chicken & Spinach Curry,"275g chicken breast, cut into 2” chunks, 1 tbsp Greek yoghurt, 1” ginger, grated, 1/2 clove ginger, grated, ½ tsp salt, 1 small white onion, peeled, 2” ginger, 1 clove garlic, 3 tbsp olive oil, 1 tsp cumin seeds, 3” cinnamon stick, 2 cloves, 3 peppercorns, 1 bay leaf, 1 black cardamom, 1 tsp salt, 1 tsp garam masala, ½ tsp paprika, ½ tsp turmeric powder, 2 tbsp chopped tomatoes & juice, 2 tsp tomato puree, ¼ cup fresh spinach leaves, 1 green chilli",2,,5.92,308.48,26.79,33.83,37.35,508.14,0.58,1.33,0.8,,,,0.09,8.09,,3.645
Easy Weeknight Italian Tomato Soup with or without Shrimp,"2 teaspoons olive oil, ½ teaspoon dried oregano, ¼ teaspoon crushed red pepper, ¾ teaspoon dried garlic, ¼ cup dry white wine, 2 cups low-sodium vegetable broth, ½ cup water, ½ cup uncooked orzo, 2 cups marinara sauce, 12 ounces large shrimp, peeled and deveined, optional, 1 red pepper, thinly sliced into 1-2-inch strips, 2 tablespoons chopped fresh oregano",4,,5.9,237.69,8.04,20.15,24.17,258.2,0.02,0.64,0.62,,,,0.13,3.59,,3.5
Black-Bean Shrimp with Chinese Broccoli,"3/4 cup homemade chicken broth (reserved from winter melon soup ) or store-bought chicken broth (reduced-sodium if canned), 3 tablespoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry, 3 teaspoons light soy sauce (preferably Pearl River Bridge brand), 2 teaspoons cornstarch, 1 teaspoon sugar, 1/4 teaspoon salt, 1 1/2 lb gai lan (Chinese broccoli), 1 1/2 lb large shrimp in shell (21 to 25 per lb), peeled and deveined, 1 tablespoon peanut or vegetable oil, 1 (1-inch) piece fresh ginger, peeled and cut into very thin matchsticks, 2 tablespoons fermented black beans, rinsed and chopped, 2 garlic cloves, minced, 1/2 fresh jalapeño chile (including seeds), or to taste, cut crosswise into 1/8-inch-thick slices, 1 teaspoon Asian sesame oil",8,0,2.63,104.86,3.35,1.54,5.81,59.14,0.52,,0,,,,0,1.28,,0.18125
Beef Rendang and A Note From Our Vegas Trip,"Beef - 3 lb (Boneless cut in 2"" cubes), Shallots - 6, Galangal - 1/2"", Ginger - 1/2"", Garlic - 5 (Big cloves), Lemongrass - 3 Stalks, Kaffir Lime Leaves - 8 (Thinly sliced), Dry Red Chili - According to your taste, Cumin - 1 Tsp, Coriander - 1 Tsp, Green Cardamom - 5, Clove - 5, Cinnamon - 2"" Stick, Star Anise - 1, Nutmeg - 1/2 Tsp, Palm Sugar - 1/2 Tbsp, Tamarind Concentrate - 2 Tsp, Coconut Powder - 1/4 Cup, Coconut Milk - 2&1/2 Cup, Oil",4,,4.52,497.19,95.53,74.21,53.03,1332.95,1.07,0.18,0.18,,0.03,,0.23,7.72,,1.6525
Tofu Chickpea Stir Fry with Tahini Sauce,"1/4 cup + 2 tablespoons water, 1/4 cup tahini, 2 tablespoons soy sauce, 2 tablespoons rice wine vinegar, 2 teaspoons honey, 1 teaspoon minced ginger, 1 tablespoon peanut oil, 1 cup chickpeas, drained and rinsed if using canned, 2 teaspoons ginger, 1/2 medium red onion, thinly sliced, 1 red or orange bell pepper, diced, 8 ounces baked tofu, cubed (store-bought or homemade, or see Recipe Notes), 3-4 cups cooked rice or other grains (see Recipe Notes), Toasted sesame seeds, Minced chives",4,,13.67,146.57,22.67,21.73,50.69,472.76,0.2,2.43,2.48,,0.04,0.12,,4.57,,2.97
Thai Vegetable Curry Bowl,"1 can coconut milk, 1 tbsp peanut butter, 2 tbsp curry paste, 1 tbsp gluten-free soy sauce, 1/2 tsp toasted sesame oil, 1 lime, juiced, 2 garlic cloves, minced, 1 bunch spinach, chopped, 1 cup carrots, julienned, 1 cup green bell pepper, chopped, 1 mango, sliced, 2 cups brown rice, cooked, cilantro, for garnish (optional)",4,0.48,11.47,294.07,29.28,15.31,101.65,698.85,2.41,1.16,1.12,,0.08,,,5.61,,3.9525
Smoked Salmon Cake,"3 eight-ounce packages cream cheese, softened, 1/2 cup finely chopped red onion, 2 tablespoons capers, drained and chopped, 2 tablespoons fresh dill, finely chopped, plus more for garnish, 1 teaspoon freshly squeezed lemon juice, coarse salt and freshly ground pepper, coarse salt and freshly ground pepper, 2 loaves pumpernickel bread, cut into 16 half-inch slices, with crusts, 1 pound smoked salmon, thinly sliced, 1 1/2 seedless cucumbers, thinly sliced into 1/8-inch slices, patted dry, plus more for decorating sides of cake, 1/2 cup creme fraiche, 2 1/2 ounces salmon roe, 1 ounce black caviar, lemon wedges, for garnish",4,,,,,,,,,,,,,,,,,
Daphne Oz's Light Sausage Lasagna,"1 pound fresh Pasta Sheets (thinly rolled), 2 medium Zucchini (shaved), 1 pound Spicy Italian Sausage (casings removed), 1 large Onion (halved and sliced), 3 cloves Garlic (sliced), 1/2 bunch Asparagus (cut into 1/4-inch thick coins), 2 cups Marinara, 2 cups Basil Pesto, 1 cup Parmigiano Reggiano (grated), Extra Virgin Olive Oil, Salt and Pepper, Salt and Pepper",4,0.03,6.83,340.95,16.59,19.62,56.31,461.09,0.28,1.92,1.64,,,,0.06,6.06,,4.155
Cheesy Chicken Enchilada Soup,"¼ cup vegetable oil, 1½ cups onion, diced, 1 tsp cumin, 1 tsp chili powder, 1 tsp garlic powder, ¼ tsp cayenne pepper, 1 cup Masa Harina (found in the Mexican isle of your grocery store), 8 cups chicken broth, 1 cup of canned crushed tomatoes, 1 (15oz) can RED enchilada sauce, 8oz Velveeta cheese, cubed, 3 cups chicken, shredded (I buy a rotisserie chicken from the deli and pull the chicken off the bones), Tortilla strips, Sour cream",11,,3.02,300.25,14.59,22.06,22.06,298.42,0.23,0.44,0.23,0.11,,,0.06,3.64,,0.509090909
Chinese Shrimp with Black Bean Sauce,"1 pound jumbo or large shrimp, peeled and deveined, 1 tablespoon peanut or vegetable oil, 2 teaspoons minced garlic, 1 teaspoon minced ginger, 2 scallions, white and green parts separated and thinly sliced, 1 tablespoon fermented black beans, rinsed, drained, and lightly mashed with the back of a spoon, 1 pound bok choy, hard ends trimmed and leaves separated, 1 tablespoon soy sauce, 1 tablespoon Chinese rice wine or dry sherry, 1 teaspoon sesame oil",4,,1.44,204.7,6.79,25.45,5.02,187.57,,,,,,,0.17,2.97,,0.3475
Bruschetta with Shallots,"12 roma (plum) tomatoes, chopped, 1 tablespoon minced garlic, 2 tablespoons minced shallots, 1 cup chopped fresh basil leaves, 1 teaspoon fresh lemon juice, salt to taste, freshly ground black pepper to taste, 1/3 cup extra virgin olive oil, 3 cloves garlic, cut into slivers, 1/4 cup extra virgin olive oil, 1 (1 pound) loaf Italian bread, cut into 1/2 inch slices",8,,0.29,24.43,15.8,0.48,2.04,148.49,,0.19,0.19,,,,,0.54,,0.075
Creamed Spinach,"2 pounds baby spinach or 2 1/2 pounds fresh spinach, tough stems discarded, 1 3/4 cups heavy cream or whole milk, or a mix thereof, 1 small onion, finely chopped, 1 small clove garlic, minced (optional), 3 tablespoons unsalted butter, 3 tablespoons all-purpose flour, Pinch of freshly grated nutmeg",6,,3.53,196.28,31.54,6.6,12.94,348.11,0.18,0.37,0.18,,,,0.11,3.03,,0.125
Taco Bell Enchirito (Improved),"1 pound ground beef, 1/4 cup all-purpose flour, 1 tablespoon chili powder, 1 teaspoon salt, 1/2 teaspoon dried minced onion, 1/2 teaspoon paprika, 1/4 teaspoon onion powder, dash garlic powder, 1/2 cup water, 1 16-ounce can refried beans, 10 to 12 small flour tortillas (fajita size), 1/4 onion, diced (about 1/2 cup), 1 10-ounce can La Victoria red chile sauce, 2 cups shredded cheddar cheese",11,3.71,3.99,94.76,17.55,19.47,34.89,379.75,0.04,0.07,0.06,,,,0.05,3.68,,0.125454545
Prosciutto and Pesto Panini,"1 10-ounce loaf ciabatta, halved horizontally and soft interior removed, 1/3 cup, 1/3 pound prosciutto de parma, thinly sliced, Tapenade, optional, 1 roasted red bell pepper, roasted, peeled, seeded, and cut into strips, 1/4 pound fontina cheese, thinly sliced, 1/2 cup baby arugula or basil, optional, extra-virgin olive oil, coarse salt, freshly ground pepper",4,,3.69,,51.46,24.74,40.65,446.39,,,,,,,0.05,,,0.5775
Apple-Blackberry Cake,"Granulated sugar, for pan, 1 1/2 cups all-purpose flour, 2 teaspoons baking powder, 1/2 teaspoon salt, 3 ounces (6 tablespoons) unsalted butter, melted, plus more for pan, plus 1 ounce (2 tablespoons) cut into pieces, 3/4 cup plus 2 tablespoons packed light-brown sugar, 1/2 cup whole milk, 2 large eggs, 4 McIntosh apples (about 1 1/2 pounds), peeled, cored, and cut into 8 wedges, 1 cup (1/2 pint) blackberries, 1/4 teaspoon ground cinnamon, Whipped cream, for serving (optional)",12,,2.33,76.43,7.13,2.11,33.07,200.82,11.43,1.54,3.97,0.51,,,0.02,0.62,,1.464166667
Hasselback Potato Gratin,"3 ounces finely grated Gruyère or comté cheese, 2 ounces finely grated Parmigiano-reggiano, 2 cups heavy cream, 2 medium cloves garlic, minced, 1 tablespoon fresh thyme leaves, roughly chopped, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, 2 pounds russet potatoes, peeled and sliced 1/8th-inch thick on a mandoline slicer (about 4 medium), 2 tablespoons unsalted butter",5,29.03,1.84,209.65,48.52,14.86,36.27,631.75,,,,,,,0.17,3.2,,0.388
"Thai Basil, Chicken and Snow Pea Stir-Fry","1 3/4 lbs boneless skinless chicken thighs, thinly sliced, 1 tbsp grated palm sugar or brown sugar, 2 tsp fish sauce, 1/4 tsp ground white pepper, 1 tbsp peanut oil, 2 medium yellow peppers, seeded and thinly sliced, 3 cloves garlic, sliced thinly, 1 piece (1/4-inch) fresh ginger, thinly sliced, 1/2 tsp red pepper flakes, 9 oz snow peas, halved lengthwise, 1/4 cup Chinese cooking wine, 1/4 cup lemon juice, 1 tbsp reduced sodium soy sauce, 1/2 cup loosely packed Thai basil leaves",6,,,,,,,,,,,,,,,,,
"Grilled Potato Salad with Watercress, Green Onions, and Blue Cheese Vinaigrette","1/4 cup Sherry wine vinegar, 1 large shallot, chopped, 2 teaspoons Dijon mustard, 1/2 cup olive oil, 1/2 cup crumbled blue cheese, 12 medium red-skinned potatoes, unpeeled (about 2 3/4 pounds), Additional olive oil, 2 bunches watercress, stems trimmed, 3 green onions, chopped",6,44.98,7.56,347.5,24.84,10.82,59.75,495.05,0.03,0.02,,,,,0.01,4.64,,0.628333333
Ricotta-Putenröllchen,"je 1 Bund Petersilie und Salbei, 250 g Ricotta Käse, Salz, schwarzer Pfeffer, 12 dünne kleine Putenschnitzel (à ca. 60 g), 75 g geriebener Parmesankäse, 1 mittelgroße Zwiebel, 1 Knoblauchzehe, 1 Dose (850 ml) Tomaten, 3 EL Olivenöl, 1 EL Tomatenmark, 150 ml trockener Weißwein, 1 Prise Zucker, 1 EL Butter, 400 g Gnocchi (aus dem Kühlregal), 30 g Kapern",4,,4.04,236.42,38.81,28.23,51.69,686.97,0.41,2.13,1.86,,,,0.09,6.67,,1.7775
Fricassee of Game Hen with Creamy Leeks and Vadoum,"2 tablespoons vegetable oil, 6 cups cold water, 1 medium carrot, finely chopped, 1 celery rib, finely chopped, 2 garlic cloves, crushed, 3 large thyme sprigs, 1 whole clove, 1 turkish or 1/2 california bay leaf, 1/8 teaspoon black peppercorns, 3 cornish hens, quartered, backbones and wing tips removed with kitchen shears, 2 tablespoons vegetable oil, 6 leeks (about 3 pounds), greens reserved for stock, 1/2 cup dry white wine, 2/3 cup heavy cream, 1/4 cup vadouvan",6,,1.24,,33.36,18.96,8.38,423.93,,,,,,,0.14,,,0.378333333
Coconut Chutney (Kobbari pachadi) – for south Indian breakfast,"Coconut – ¼ cup (cut into pieces or grated), Putnalu/roasted gram dal – ¼ cup, Green chili – 2, Salt – to taste, Curry leaves – 5, Mustard seeds – ½ tsp, Oil – 1 tsp, Asafoetida/hing – a pinch",2,,,,,,,,,,,,,,,,,
Fresh Lettuces and Heirloom Tomatoes with Chèvre Green Goddess Dressing,"4 ounces goat cheese, 1/2 cup buttermilk, 2 small green onions, coarsely chopped, 1/4 cup chopped fresh chives, 1/4 cup fresh Italian parsley leaves, 1/4 cup fresh mint leaves, 2 tablespoons fresh tarragon leaves, 1 anchovy, 3/4 teaspoon fresh lemon juice, 1/4 teaspoon kosher salt, 9 cups mixed gourmet greens, 4 heirloom tomatoes, quartered",8,,1.81,121.63,5.58,7.09,6.48,99.5,,0.62,0.62,,,,0.02,2.44,,0.42875
Tofu Vindaloo,"3 tablespoons vegetable oil, 2 inch piece fresh ginger root, peeled and minced, 2 onions, halved and sliced, 1/2 head cauliflower, cut into florets, 3 carrots, peeled and sliced, 3 tablespoons vindaloo curry powder, 6 tablespoons tomato paste, 1 (15 ounce) can coconut milk, 1 cup vegetable broth, 1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed, 1 pound extra-firm tofu, cut into 1-inch cubes, 1 cup mushrooms, sliced, salt to taste",6,0.31,19.41,279.69,35.24,30.16,65.03,658.36,1.62,2.7,2.17,,,,,5.23,,2.776666667
Slow Cooker Southwestern Pulled Chicken Sandwiches,"1-1/2 pounds boneless, skinless chicken breasts (I sliced mine in half lengthwise, as they were fairly thick), 2 (10-ounce) cans RO*TEL Original Diced Tomatoes & Green Chilies, drained, 1/3 cup white onion, chopped, 3-4 garlic cloves, 3 tablespoons honey, 3-4 dashes Worcestershire sauce, 1-1/2 teaspoons ground chili powder, 1 teaspoon ground coriander, 1 teaspoon ground cumin, 1/2 teaspoon salt, 1/4 teaspoon ground black pepper, 2 tablespoons fresh lime juice, 1 tablespoon fresh cilantro leaves torn, plus extra for garnish, 10 sandwich buns, sliced in half, horizontally",10,17.63,1.79,130.28,3.92,19.39,30.09,234.36,0.12,4.27,4.11,,0.49,0.19,0.04,2.5,,0.979
Chipotle Salmon Burgers,"Mayonnaise:, 1 tablespoon chopped fresh cilantro, 3 tablespoons light mayonnaise, 2 tablespoons finely chopped fresh mango, 1 tablespoon finely chopped fresh pineapple, 1/8 teaspoon finely grated lime rind, 1/3 cup chopped green onions, 1/4 cup chopped fresh cilantro, 1 tablespoon finely chopped chipotle chile, canned in adobo sauce, 2 teaspoons fresh lime juice, 1/4 teaspoon salt, 1 (1 1/4-pound) salmon fillet, skinned and cut into 1-inch pieces, Cooking spray, 4 English muffins, 4 butter lettuce leaves",4,0.34,3.61,161.35,25.36,34.16,30.67,494.01,0.34,0.14,0.14,,,,0.08,3.49,,0.84
Chili-Rubbed Skirt Steak,"5 teaspoons chili powder, 1 1/2 teaspoons ground cumin, 1 1/2 teaspoons dried oregano, Coarse salt and ground pepper, Coarse salt and ground pepper, 1 1/2 pounds skirt steak, 2 teaspoons olive oil, plus more for grates",4,,2.03,121.4,16.67,36.56,4.02,319.38,0.04,0.07,0.13,,,,0.1,2.69,,0.07
Pecan-Coconut-Chess Pie,"1 1/2 tablespoons cornmeal, 1 1/2 cups white sugar, 1 tablespoon all-purpose flour, 1 tablespoon lemon juice, 1/2 teaspoon vanilla extract, 1/2 cup margarine, melted, 3 eggs, beaten, 1 cup flaked coconut, 1 cup chopped pecans, 1 (9 inch) unbaked pie crust",72,0.1,0.46,3.5,4.73,0.82,7.74,74.95,4.66,0.01,,,,,0.01,0.21,,0.065277778
Glazed Carrots,"2 tablespoons unsalted butter, 2 pounds baby carrots, trimmed, 1 1/2 cups fresh orange juice (from 4 to 5 oranges), 1/2 teaspoon fresh thyme leaves, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper",8,,3.74,143.75,2.91,1.77,14.53,89.26,3.4,1.13,1.13,,,,0.01,1.43,,1.175
Amaretti Tiramisu,"3 large eggs, separated, 5 tablespoons sugar, divided, 1/2 pound mascarpone (about 1 cup) at room temperature, Pinch of salt, 1/2 cup chilled heavy cream, 1 cup brewed espresso or very strong brewed coffee, cooled to room temperature, 5 ounces amaretti (crisp Italian macaroons; 30 to 40, depending on size)",6,0.38,,74.54,16.04,3.8,12.52,205.28,10.42,,,1.13,,,0.06,0.44,0.08,1.925
Basmati Chicken Salad,"1 1/2 cups water, 1 cup uncooked basmati rice, 3 garlic cloves, minced, 2 cups shredded skinless, boneless rotisserie chicken breast meat, 1/2 cup thinly sliced green onions, 1/4 cup chopped drained oil-packed sun-dried tomato halves, 1 teaspoon grated lemon rind, 1 (15 1/2-ounce) can chickpeas (garbanzo beans), drained, 1 (14-ounce) can artichoke hearts, drained and coarsely chopped, 1/4 cup fat-free, less-sodium chicken broth, 3 tablespoons fresh lemon juice, 3 tablespoons extravirgin olive oil, 1 teaspoon Dijon mustard, 3/4 teaspoon salt, 1/2 teaspoon freshly ground black pepper, 1/4 teaspoon dried oregano",6,,18.84,172.15,22.04,28.39,78.64,614.61,0.68,0.01,0,,,,0.03,3.37,,1.486666667
Lightened Up Skillet Lasagna,"2 tsps extra virgin olive oil, 2 cloves of garlic, diced fine, 20 oz of Italian Seasoned Jennie-O Lean Ground Turkey, 28 oz crushed tomatoes, 1 TBSP dried basil, 1/2 TBSP dried oregano, 1/2 tsp kosher salt, dash of pepper, 2 TBSPs tomato paste, 16 oz sweet potato gnocchi, 1/2 cup low fat ricotta cheese, 1 1/2 cups low fat mozzarella cheese",6,,,,,,,,,,,,,,,,,
Pork Chops and Applesauce,"2 cups milk, 3 teaspoons salt, 8 (1/2-inch-thick) pork chops (with or without bone; 2 lb total), 3 1/2 cups fresh bread crumbs (from 10 slices firm white sandwich bread, ground in a food processor), 1 tablespoon minced garlic, 2 teaspoons chopped fresh rosemary or 1/2 teaspoon dried, crumbled, 2 teaspoons chopped fresh thyme or 1/2 teaspoon dried, crumbled, 2 to 3 tablespoons vegetable oil, 2 to 3 tablespoons unsalted butter, 3 lb mixed McIntosh and Gala apples, 1/4 cup water, 3 tablespoons sugar, 1 tablespoon cider vinegar, 1 Turkish or 1/2 California bay leaf, 1/4 teaspoon ground allspice",8,19.37,4.43,345.33,18.37,39.56,56.17,546.53,8.09,3.87,11.15,,0.47,,0.09,5.95,,3.33375
